customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
de73179fb08ccaa16bfbf6c139879855,3.81,10000 - 15000,1244.38,20,1303.4,29.5,35.67,1.0,Clothe_fashion,35.67,29.5,20.0,NO,1575.05,credit_card,1.0,0.2,243163.0,1.0,5.0,-966398.0,4679299.0,4679299.0,207.0,2.0,MT,0.0
bacc56e7eea042adea9c21ecaf5e1d9a,391.94,15000 - 30000,353.55,3,104.17,16.9,17.82,1.33,Young_age,17.82,16.9,3.0,NO,16.46,credit_card,1.0,1.0,224214.0,1.0,5.0,-770713.0,15837184.0,15837184.0,446.0,1.0,RJ,0.02
4a782d1a71c00543f1a63a5373a956f1,183.46,15000 - 30000,113.98,1,64.28,50.9,13.38,1.0,Clothe_fashion,13.38,50.9,1.0,NO,373.26,credit_card,1.0,0.5,212247.0,1.0,4.0,-1071912.0,12390591.0,12390591.0,221.0,1.0,SP,0.76
503865b84e97a7e894c93587b3b05bdb,183.46,15000 - 30000,178.61,5,573.85,99.9,14.87,1.0,Cosmetics,14.87,99.9,5.0,NO,336.38,credit_card,1.0,0.1,223782.0,1.0,2.0,-823882.0,34078593.0,34078593.0,544.0,1.0,SP,0.86
20db05605066c869e0c25e0dcddd08e7,183.46,15000 - 30000,497.59,1,39.85,28.0,11.85,1.0,House_furnitures,11.85,28.0,1.0,NO,847.69,credit_card,1.0,1.0,89197.0,1.0,5.0,-887682.0,15917709.0,15917709.0,752.0,1.0,SP,0.87
d444b143c29048f17e7f370bff4e3e67,40.21,10000 - 15000,906.88,3,800.58,239.9,26.96,1.0,Cosmetics,26.96,239.9,3.0,NO,1088.82,credit_card,1.0,0.12,144501.0,1.0,5.0,-1725153.0,3240845.0,3240845.0,2789.0,1.0,RS,0.0
0f994154412da4ae62966217594a1914,183.46,15000 - 30000,60.65,16,1323.68,69.9,12.83,1.0,Young_age,12.83,69.9,16.0,NO,396.57,boleto,1.0,1.0,722382.0,1.0,5.0,-531173.0,17677196.0,17677196.0,200.0,10.0,SP,0.91
4f565e623a2b39b6b3d36aa1678f9e92,183.46,15000 - 30000,409.74,59,4486.95,64.99,11.06,1.0,Cosmetics,11.06,64.99,59.0,NO,770.11,boleto,1.0,1.0,320049.0,1.0,5.0,-906543.0,28875003.0,28875003.0,492.0,2.0,SP,0.86
75a8009b779f5925f34196f17b19962a,391.94,15000 - 30000,362.52,1,188.4,159.9,28.5,1.0,Young_age,28.5,159.9,1.0,NO,10.5,credit_card,1.0,0.25,285247.0,1.0,1.0,-516676.0,11052802.0,11052802.0,729.0,1.0,RJ,0.02
3045207412f1fd49feec7d9c2488210a,183.46,15000 - 30000,208.65,7,502.74,59.9,11.92,1.0,Young_age,11.92,59.9,7.0,NO,539.14,boleto,1.0,1.0,305906.0,1.0,5.0,-794600.0,20396554.0,20396554.0,317.0,5.0,SP,0.91
ab1a705739ee9a4f0dd7c01ded29ac10,73.9,10000 - 15000,736.93,1,46.01,29.9,16.11,1.0,House_furnitures,16.11,29.9,1.0,NO,889.17,credit_card,1.0,0.25,142956.0,1.0,5.0,-1138076.0,11006689.0,11006689.0,314.0,1.0,SC,0.02
589b1324c95d075ec473d44d421f840b,391.94,15000 - 30000,352.18,1,224.97,179.94,45.03,1.0,Young_age,45.03,179.94,1.0,NO,16.59,credit_card,1.0,0.33,50076.0,1.0,1.0,566088.0,1717272.0,1717272.0,798.0,1.0,RJ,0.02
f440860efb0757389b7f5f6398e42195,183.46,15000 - 30000,119.25,1,45.7,33.85,11.85,1.0,IT_and_office,11.85,33.85,1.0,NO,362.88,credit_card,1.0,1.0,65582.0,1.0,4.0,-1593794.0,3397357.0,3397357.0,716.0,1.0,SP,0.48
9513bec831ef746d34736d4f3aaa0145,183.46,15000 - 30000,62.06,1,209.21,199.0,10.21,1.0,Auto_and_parking,10.21,199.0,1.0,NO,413.95,NO,1.0,1.0,74361.0,1.0,5.0,-1404762.0,8220523.0,8220523.0,141.0,4.0,SP,0.88
cf29ae0eabcf658a4e05fd731983de04,35.87,10000 - 15000,76.35,1,84.22,70.0,14.22,1.0,Pets,14.22,70.0,1.0,NO,366.5,credit_card,1.0,0.25,83475.0,1.0,4.0,-1412652.0,23977650.0,23977650.0,619.0,5.0,MG,0.32
b8f512b1d91257aa543d87085a22742f,40.21,10000 - 15000,858.84,1,342.88,328.0,14.88,1.0,House_furnitures,14.88,328.0,1.0,NO,1079.85,credit_card,1.0,0.17,257696.0,1.0,5.0,-1172759.0,32539460.0,32539460.0,3469.0,5.0,RS,0.01
91f3a63e7a6e55e11f8a41dea6bb0505,26.23,5000 - 10000,1363.79,10,997.0,81.56,18.14,1.5,Cosmetics,18.14,81.56,10.0,NO,1249.84,credit_card,1.0,0.5,232541.0,1.0,1.0,-1060912.0,28189148.0,28189148.0,1049.0,1.0,BA,0.0
baf56a409972153c8315a2d31b113bc5,183.46,15000 - 30000,121.45,1,79.72,65.9,13.82,1.0,Young_age,13.82,65.9,1.0,NO,378.18,credit_card,1.0,0.33,49272.0,1.0,1.0,761551.0,1942555.0,1942555.0,556.0,1.0,SP,0.91
d44af08e4d64c9d0293247a42022d45e,40.21,10000 - 15000,1308.85,6,250.74,25.0,16.79,1.0,Cosmetics,16.79,25.0,6.0,NO,1555.61,credit_card,1.0,0.33,123040.0,1.0,5.0,-1136708.0,11347352.0,11347352.0,369.0,2.0,RS,0.0
13d81b2a5a59461270fbbe5e92a0c9e1,183.46,15000 - 30000,123.28,1,43.37,30.0,13.37,1.0,House_furnitures,13.37,30.0,1.0,NO,359.63,credit_card,1.0,1.0,128726.0,1.0,5.0,-1124243.0,6173880.0,6173880.0,613.0,1.0,SP,0.87
b827ce96bcd0d775f6ff9bc69472b425,391.94,15000 - 30000,355.04,26,3040.44,99.0,17.94,1.0,Auto_and_parking,17.94,99.0,26.0,NO,28.49,credit_card,1.0,0.33,488985.0,1.0,4.0,2484581.0,16812453.0,16812453.0,396.0,3.0,RJ,0.01
f8628a4efe561643a0bed9b9e87864af,26.23,5000 - 10000,1378.14,4,653.72,144.99,18.44,1.0,IT_and_office,18.44,144.99,4.0,NO,1222.8,boleto,1.0,1.0,604171.0,1.0,5.0,-1344717.0,28634758.0,28634758.0,428.0,2.0,BA,0.02
59a6c111d33d35ba49287f594418028e,56.94,10000 - 15000,450.49,1,217.64,199.0,18.64,1.0,Clothe_fashion,18.64,199.0,1.0,NO,773.28,boleto,1.0,1.0,84960.0,1.0,5.0,-1064311.0,25266205.0,25266205.0,134.0,6.0,PR,0.04
4d7b6c39aa3c7b53acb8058e4094a593,183.46,15000 - 30000,109.05,5,832.9,149.9,16.68,1.0,Cosmetics,16.68,149.9,5.0,NO,367.59,credit_card,1.0,0.33,86179.0,1.0,3.0,-968880.0,3420230.0,3420230.0,490.0,3.0,SP,0.86
aff615cb1dd35d6595b30bf00097e2eb,183.46,15000 - 30000,531.62,3,746.55,229.99,18.86,1.0,Young_age,18.86,229.99,3.0,NO,895.24,credit_card,1.0,0.1,522206.0,1.0,5.0,-1057937.0,21511194.0,21511194.0,988.0,2.0,SP,0.91
4d8a7a22298926d52321375e3e8bf2ca,56.94,10000 - 15000,731.47,1,175.19,159.9,15.29,1.0,Pets,15.29,159.9,1.0,NO,1024.08,credit_card,1.0,0.1,138174.0,1.0,5.0,-1685815.0,34852738.0,34852738.0,1530.0,1.0,PR,0.05
e374f0ed9ec35b9af339460a75c4d096,20.35,10000 - 15000,689.81,28,5615.4,176.99,23.56,1.0,Clothe_fashion,23.56,176.99,28.0,NO,935.48,credit_card,1.0,0.25,94469.0,1.0,4.0,-611502.0,3659407.0,3659407.0,1456.0,1.0,GO,0.0
c2a444c39a2d87b50039f910db917e3d,35.87,10000 - 15000,82.85,6,436.5,59.99,12.76,1.0,Cosmetics,12.76,59.99,6.0,NO,292.85,credit_card,1.0,0.5,260854.0,1.0,5.0,-1306420.0,7129564.0,7129564.0,614.0,1.0,MG,0.01
b45fab67f2ed3ef37467b9556895cac7,73.9,10000 - 15000,547.51,18,1398.6,65.0,12.7,1.0,Clothe_fashion,12.7,65.0,18.0,NO,741.44,credit_card,1.0,1.0,53691.0,1.0,5.0,-1390668.0,18548805.0,18548805.0,1465.0,1.0,SC,0.05
a16dd53de73ca084b5ee94e290101770,56.94,10000 - 15000,415.89,2,228.9,99.0,15.45,1.0,Clothe_fashion,15.45,99.0,2.0,NO,673.45,credit_card,1.0,0.1,135959.0,1.0,5.0,690710.0,9808229.0,9808229.0,169.0,1.0,PR,0.04
f74edbb76376ad07c363f914f6a37d43,35.87,10000 - 15000,385.27,1,43.22,27.99,15.23,1.0,IT_and_office,15.23,27.99,1.0,NO,343.04,credit_card,1.0,1.0,83998.0,1.0,5.0,-361281.0,867652.0,867652.0,776.0,6.0,MG,0.23
ed2a8c08257f47ebe412b0bd756f2912,183.46,15000 - 30000,120.31,16,1310.24,69.9,11.99,1.0,Young_age,11.99,69.9,16.0,NO,350.76,credit_card,1.0,1.0,70148.0,1.0,3.0,-1337443.0,20002227.0,20002227.0,200.0,10.0,SP,0.91
b4172928c1173b4193342c1db12c956f,183.46,15000 - 30000,129.24,1,212.83,199.0,13.83,1.0,Young_age,13.83,199.0,1.0,NO,346.21,credit_card,1.0,0.1,1219211.0,1.0,2.0,-703157.0,1558177.0,1558177.0,282.0,1.0,SP,0.91
0698d10fc985e49edcd35ca9d7616dab,56.94,10000 - 15000,410.63,12,572.28,31.9,15.79,1.0,IT_and_office,15.79,31.9,12.0,NO,672.17,boleto,1.0,1.0,70255.0,1.0,5.0,-1255526.0,24673563.0,24673563.0,1078.0,2.0,PR,0.18
59d66d72939bc9497e19d89c61a96d5f,183.46,15000 - 30000,113.78,1,2626.07,2600.0,26.07,1.0,Clothe_fashion,26.07,2600.0,1.0,NO,356.98,credit_card,1.0,0.1,272748.0,1.0,5.0,-710649.0,34083652.0,34083652.0,973.0,1.0,SP,0.76
0c8d4e17d9796f0bb0a6dce5554d1d88,183.46,15000 - 30000,113.62,1,83.22,66.5,16.72,1.0,Auto_and_parking,16.72,66.5,1.0,NO,368.08,credit_card,1.0,1.0,133284.0,1.0,5.0,-604991.0,11098545.0,11098545.0,228.0,1.0,SP,0.88
4913641258ef99fc01ced3cd2d624d46,96.83,5000 - 10000,2044.91,4,347.44,59.9,26.96,1.0,Young_age,26.96,59.9,4.0,NO,1879.13,credit_card,1.0,0.5,59872.0,1.0,5.0,-2280381.0,26648888.0,26648888.0,332.0,1.0,PE,0.0
7bc99a9906c2b5167e4c6852ef4eff33,35.87,10000 - 15000,877.79,1,346.96,329.9,17.06,1.0,Clothe_fashion,17.06,329.9,1.0,NO,812.52,credit_card,1.0,0.12,77745.0,1.0,5.0,-1056193.0,6579754.0,6579754.0,593.0,2.0,MG,0.06
87134502dc72462e2d38767979c2090c,391.94,15000 - 30000,398.16,12,3536.28,277.99,16.7,1.0,Clothe_fashion,16.7,277.99,12.0,NO,39.68,credit_card,1.0,0.5,33290.0,1.0,5.0,140317.0,2441100.0,2441100.0,547.0,1.0,RJ,0.06
c1acc756c8bb98f98d3bf803ab332d4b,35.87,10000 - 15000,324.18,1,110.42,95.0,15.42,1.0,House_furnitures,15.42,95.0,1.0,NO,598.57,credit_card,1.0,0.5,74601.0,1.0,3.0,-1762251.0,9945727.0,9945727.0,293.0,1.0,MG,0.05
9ef7342827bf423b936bb90a23a12bb9,183.46,15000 - 30000,124.91,44,7623.88,149.9,23.37,1.0,IT_and_office,23.37,149.9,44.0,NO,376.21,credit_card,1.0,1.0,307089.0,1.0,3.0,-1056388.0,4286155.0,4286155.0,894.0,1.0,SP,0.48
8bf46923c2aac6f76fca2c7e19432778,183.46,15000 - 30000,131.06,6,298.5,37.9,11.85,1.5,Cosmetics,11.85,37.9,6.0,NO,362.62,credit_card,1.0,1.0,316012.0,1.0,5.0,-1040003.0,14550323.0,14550323.0,1418.0,1.0,SP,0.86
a3d0d7369347537badfd5baa917348db,391.94,15000 - 30000,271.92,22,4965.62,179.99,45.72,1.0,House_construction,45.72,179.99,22.0,NO,100.39,credit_card,1.0,0.25,325775.0,1.0,5.0,-1059097.0,12476372.0,12476372.0,2188.0,2.0,RJ,0.0
55bb91a06e34d43837b86890e1c9a217,40.21,10000 - 15000,1068.1,102,7912.14,59.9,17.67,1.0,House_construction,17.67,59.9,102.0,NO,1255.58,credit_card,1.0,0.14,75294.0,1.0,5.0,-974629.0,11607847.0,11607847.0,348.0,2.0,RS,0.0
0d3394dad534976f75bb0133fe18bd63,26.23,5000 - 10000,1531.76,3,419.94,119.9,20.08,1.0,Young_age,20.08,119.9,3.0,NO,1408.33,boleto,1.0,1.0,580333.0,1.0,5.0,-1401470.0,22150572.0,22150572.0,305.0,4.0,BA,0.0
e208ff930dd140b0c1f299292f45a623,183.46,15000 - 30000,136.51,11,271.48,16.9,7.78,1.0,Cosmetics,7.78,16.9,11.0,NO,373.28,credit_card,1.0,1.0,130433.0,1.0,5.0,-1504064.0,9196621.0,9196621.0,939.0,1.0,SP,0.86
6204c4e582a95b6a350adf6988623bfb,183.46,15000 - 30000,98.31,7,948.43,119.9,15.59,1.0,Cosmetics,15.59,119.9,7.0,NO,406.4,credit_card,1.0,0.14,44034.0,1.0,1.0,1027159.0,2430603.0,2430603.0,554.0,1.0,SP,0.86
39c74dc5fd255c00f604b9ebf9e343f5,183.46,15000 - 30000,55.35,1,279.04,269.9,9.14,1.0,Clothe_fashion,9.14,269.9,1.0,NO,394.21,credit_card,1.0,0.25,319514.0,1.0,4.0,-790292.0,16617794.0,16617794.0,619.0,1.0,SP,0.76
26f0dc90a386a2375a109b6975dff3c7,183.46,15000 - 30000,335.67,5,199.2,27.99,11.85,1.0,IT_and_office,11.85,27.99,5.0,NO,683.41,credit_card,1.0,0.33,2406436.0,1.0,5.0,-1218281.0,10292906.0,10292906.0,776.0,6.0,SP,0.48
4a055e75b893bfa3d72f550bc325cf76,391.94,15000 - 30000,288.96,6,806.62,110.3,24.14,1.33,House_furnitures,24.14,110.3,6.0,NO,79.29,credit_card,1.0,0.5,299168.0,1.0,1.0,-1739473.0,3732213.0,3732213.0,694.0,3.5,RJ,0.01
51c8b414e1ef1c0b681b65aaa49627a8,183.46,15000 - 30000,120.9,4,563.2,110.99,29.81,1.0,Cosmetics,29.81,110.99,4.0,NO,363.49,credit_card,1.0,0.14,273929.0,1.0,2.0,1305525.0,2214569.0,2214569.0,1257.0,1.0,SP,0.86
a9e7ef3d62f583d305fccfcc632f45df,183.46,15000 - 30000,115.77,188,12853.56,53.9,14.47,1.5,House_construction,14.47,53.9,188.0,NO,362.86,credit_card,1.0,0.33,447101.0,1.0,5.0,-288675.0,2083552.0,2083552.0,366.0,2.0,SP,0.87
d1c7d1a41c2487c703c2f8653c7920f4,96.83,5000 - 10000,1722.43,6,1315.68,159.0,60.28,1.0,Clothe_fashion,60.28,159.0,6.0,NO,1659.0,boleto,1.0,1.0,411220.0,1.0,2.0,-1934757.0,16444793.0,16444793.0,330.0,1.0,PE,0.0
2c6a91479a7dc00d8c9d650d8dee88ca,73.9,10000 - 15000,529.67,2,677.04,324.0,14.52,1.0,Cosmetics,14.52,324.0,2.0,NO,706.19,credit_card,1.0,0.17,477244.0,1.0,5.0,-1140410.0,6401664.0,6401664.0,795.0,1.0,SC,0.01
66ef54c4891b9c1f2c7668e9ed13d3fc,183.46,15000 - 30000,115.73,27,2131.11,69.49,9.44,2.0,Clothe_fashion,9.44,69.49,27.0,NO,372.66,credit_card,1.0,0.33,65759.0,1.0,5.0,-899319.0,376847.0,376847.0,3616.0,5.0,SP,0.76
a06f91da0bcf4f2ba635ee92ba3c33c6,183.46,15000 - 30000,284.77,3,149.52,37.99,11.85,1.0,IT_and_office,11.85,37.99,3.0,NO,632.56,credit_card,1.0,0.25,69361.0,1.0,5.0,-371454.0,5192460.0,5192460.0,777.0,6.0,SP,0.48
6987c9a8e547ca6553054282cf1ac2b0,183.46,15000 - 30000,121.72,4,287.0,59.0,12.75,1.5,House_furnitures,12.75,59.0,4.0,NO,359.1,credit_card,1.0,0.5,57948.0,1.0,4.0,-1248634.0,4751067.0,4751067.0,1703.0,1.0,SP,0.87
929b8bad532f969fc414b7831ff3360d,40.21,10000 - 15000,840.12,1,99.7,83.36,16.34,1.0,Young_age,16.34,83.36,1.0,NO,988.67,boleto,1.0,1.0,85922.0,1.0,5.0,-467098.0,25951612.0,25951612.0,554.0,2.0,RS,0.01
15cb227ba447f4cc58d3b0621bd68d1c,35.87,10000 - 15000,84.71,1,171.03,149.9,21.13,1.0,House_construction,21.13,149.9,1.0,NO,289.78,boleto,1.0,1.0,267680.0,1.0,5.0,-2715518.0,36483035.0,36483035.0,300.0,5.0,MG,0.08
1ec6c20e33eab249a68194eeaacea816,183.46,15000 - 30000,212.6,2,235.94,104.9,13.07,1.0,Clothe_fashion,13.07,104.9,2.0,NO,576.3,credit_card,1.0,1.0,241637.0,1.0,5.0,-1151445.0,6684847.0,6684847.0,410.0,1.0,SP,0.76
eea96309dbd9ba58c66cf20804db08f4,40.21,10000 - 15000,868.66,1,144.47,109.9,34.57,1.0,Culture,34.57,109.9,1.0,NO,1057.01,credit_card,1.0,0.25,84058.0,1.0,5.0,-1136209.0,14708474.0,14708474.0,2467.0,6.0,RS,0.0
a99ba58d7e87be80b60ee7ba50958f26,391.94,15000 - 30000,329.96,1,463.44,399.9,63.54,1.0,House_construction,63.54,399.9,1.0,NO,38.3,credit_card,1.0,0.1,386701.0,1.0,5.0,-1400602.0,15164637.0,15164637.0,2130.0,3.0,RJ,0.0
986a1b438314437b3314a95ce59000cd,391.94,15000 - 30000,349.78,2,298.3,130.0,19.15,1.0,Young_age,19.15,130.0,2.0,NO,15.0,credit_card,1.0,0.5,41706.0,1.0,3.0,6746234.0,9695087.0,9695087.0,715.0,5.0,RJ,0.02
dfde6df50336e7eb00e94e371e58ab26,183.46,15000 - 30000,121.09,6,203.94,24.9,9.09,1.0,Young_age,9.09,24.9,6.0,NO,382.58,credit_card,1.0,0.33,291427.0,1.0,3.0,-1061176.0,5034880.0,5034880.0,58.0,1.0,SP,0.91
cb7d6970d2b2cc89fdeed002017079f4,183.46,15000 - 30000,112.02,4,284.36,58.55,12.54,1.5,Pets,12.54,58.55,4.0,NO,344.54,credit_card,1.0,0.5,217941.0,1.0,5.0,-1143978.0,11256685.0,11256685.0,236.0,2.0,SP,0.58
e0e0f6ba16a5348ec87df10c47ae0b4e,56.94,10000 - 15000,412.93,4,190.76,31.9,15.79,1.0,IT_and_office,15.79,31.9,4.0,NO,668.48,boleto,1.0,1.0,63727.0,1.0,5.0,-2186851.0,11515031.0,11515031.0,718.0,2.0,PR,0.18
2de0cdf63748170f29175fb45c24e5be,391.94,15000 - 30000,365.29,108,11370.24,89.9,15.38,1.0,Young_age,15.38,89.9,108.0,NO,1.55,credit_card,1.0,0.2,263898.0,1.0,4.0,-884693.0,23202900.0,23202900.0,245.0,1.0,RJ,0.02
7d1bdf714530faf2db78556bdff7fa3b,183.46,15000 - 30000,197.05,3,338.98,96.57,16.43,1.67,Pets,16.43,96.57,3.0,NO,505.07,credit_card,1.0,0.1,46311.0,1.0,1.0,-1829528.0,10215378.0,10215378.0,1143.0,2.0,SP,0.58
b54bd4266b30f46d43b39b65cd436290,183.46,15000 - 30000,130.39,6,766.26,120.0,7.71,1.0,Cosmetics,7.71,120.0,6.0,NO,376.26,credit_card,1.0,0.17,664879.0,1.0,5.0,-709518.0,728785.0,728785.0,572.0,1.0,SP,0.86
ecedfb89aecec8b2fc312091ad90feb2,183.46,15000 - 30000,276.43,3,155.07,39.0,12.69,1.0,Cosmetics,12.69,39.0,3.0,NO,626.59,credit_card,1.0,0.5,340835.0,1.0,5.0,-639465.0,10897038.0,10897038.0,347.0,3.0,SP,0.86
35de10c3f06643935167dacc101cf859,391.94,15000 - 30000,350.48,3,507.42,139.97,29.17,1.0,IT_and_office,29.17,139.97,3.0,NO,15.45,credit_card,1.0,0.33,415691.0,1.0,5.0,-2445091.0,33037912.0,33037912.0,1085.0,1.0,RJ,0.0
65f9e8cbaa4cde5f6d70ae49cbb6976f,35.87,10000 - 15000,425.25,1,40.01,31.9,8.11,1.0,IT_and_office,8.11,31.9,1.0,NO,400.34,credit_card,1.0,0.25,78622.0,1.0,5.0,-1145867.0,4710124.0,4710124.0,1084.0,2.0,MG,0.23
1d5d378d3aa06daa716184ee3846fe27,56.94,10000 - 15000,605.87,3,512.55,145.0,25.85,1.0,House_furnitures,25.85,145.0,3.0,NO,945.75,credit_card,1.0,0.33,58742.0,1.0,4.0,-890384.0,12060835.0,12060835.0,905.0,5.0,PR,0.04
c43b8e04bdb570b41a41174520baedc6,26.23,5000 - 10000,1377.42,1,66.47,46.88,19.59,1.0,House_furnitures,19.59,46.88,1.0,NO,1219.94,credit_card,1.0,0.17,75768.0,1.0,5.0,-541990.0,3209273.0,3209273.0,193.0,1.0,BA,0.0
afbb296a1b427a13ad961689550a56fa,26.23,5000 - 10000,1402.03,7,1609.44,199.0,30.92,1.0,Clothe_fashion,30.92,199.0,7.0,NO,1245.79,credit_card,1.0,0.17,273121.0,1.0,5.0,-2536027.0,25697278.0,25697278.0,330.0,1.0,BA,0.0
3142ed5ef9fadb55dd02df21e80a5f6a,35.87,10000 - 15000,415.3,3,216.45,56.0,16.15,1.0,IT_and_office,16.15,56.0,3.0,NO,354.75,boleto,1.0,1.0,300366.0,1.0,5.0,-1154466.0,3398084.0,3398084.0,181.0,1.0,MG,0.23
84458bbb7df85664ecfd7092b5f0b75f,183.46,15000 - 30000,183.93,1,53.0,37.9,15.1,1.0,Clothe_fashion,15.1,37.9,1.0,NO,513.23,boleto,1.0,1.0,351017.0,1.0,5.0,-492738.0,28084187.0,28084187.0,284.0,12.0,SP,0.76
42ae425e8f3501d833c5deb1056bbe41,391.94,15000 - 30000,366.37,1,60.01,44.9,15.11,1.0,House_furnitures,15.11,44.9,1.0,NO,2.64,credit_card,1.0,0.5,176519.0,1.0,5.0,-1417676.0,25595694.0,25595694.0,232.0,4.0,RJ,0.01
efba941329ad1c804de0de92ebe0d891,183.46,15000 - 30000,120.83,21,3144.33,140.0,9.73,1.0,IT_and_office,9.73,140.0,21.0,NO,358.44,credit_card,1.0,0.5,259223.0,1.0,5.0,-533835.0,11698906.0,11698906.0,871.0,4.0,SP,0.48
418c833512ed171dff6ef9a7f5e30f3a,183.46,15000 - 30000,124.47,1,79.24,69.9,9.34,1.0,Young_age,9.34,69.9,1.0,NO,368.94,credit_card,1.0,0.14,326561.0,1.0,3.0,-12604.0,19719008.0,19719008.0,2373.0,6.0,SP,0.91
f5a5fdba09df53572d4af41d3615dbb6,183.46,15000 - 30000,115.42,4,636.56,149.9,9.24,1.0,Clothe_fashion,9.24,149.9,4.0,NO,377.76,credit_card,1.0,0.33,261708.0,1.0,5.0,-1059705.0,10508074.0,10508074.0,790.0,6.0,SP,0.76
f4b91e90a1ffcf409c614d8a2db3bc1f,183.46,15000 - 30000,142.68,1,284.65,269.0,15.65,1.0,Clothe_fashion,15.65,269.0,1.0,NO,356.04,credit_card,1.0,0.1,134378.0,1.0,5.0,-1736046.0,35290534.0,35290534.0,693.0,2.0,SP,0.76
e4a3e12a38e84615ed5377597f23c270,391.94,15000 - 30000,329.21,18,577.62,16.99,15.1,1.0,House_furnitures,15.1,16.99,18.0,NO,34.89,boleto,1.0,1.0,156137.0,1.0,5.0,-1257720.0,27063111.0,27063111.0,176.0,2.0,RJ,0.01
5a1c55663b390b6333e26568460420b8,183.46,15000 - 30000,81.76,1,222.08,210.0,12.08,1.0,Auto_and_parking,12.08,210.0,1.0,NO,374.2,credit_card,1.0,0.25,411777.0,1.0,5.0,-1855739.0,30438068.0,30438068.0,240.0,1.0,SP,0.88
b82f7162f6cf9554423f4bb4f47820f2,183.46,15000 - 30000,132.23,15,574.2,30.5,7.78,1.0,Young_age,7.78,30.5,15.0,NO,368.13,credit_card,1.0,1.0,86456.0,1.0,5.0,-531744.0,4148390.0,4148390.0,678.0,3.0,SP,0.91
28615e538874e8cd93e958a0e761ea59,391.94,15000 - 30000,353.36,1,53.19,38.09,15.1,1.0,Auto_and_parking,15.1,38.09,1.0,NO,11.68,credit_card,1.0,0.5,993354.0,1.0,5.0,-362234.0,2973963.0,2973963.0,350.0,1.0,RJ,0.01
156682bfe55ab873dd2390cd94aee186,56.94,10000 - 15000,582.54,3,785.85,243.0,18.95,1.0,Young_age,18.95,243.0,3.0,NO,883.05,credit_card,1.0,1.0,144163.0,1.0,5.0,-460382.0,5490915.0,5490915.0,855.0,2.0,PR,0.01
fa43c82f9d7e43f1145929b60521e9b0,514.65,>30000,754.74,20,2779.2,117.3,21.66,1.0,Auto_and_parking,21.66,117.3,20.0,NO,934.88,credit_card,1.0,0.25,233577.0,1.0,5.0,-281659.0,14796893.0,14796893.0,555.0,1.0,DF,0.0
a6884c143d9926e282a284661ef88c1e,65.88,5000 - 10000,2222.31,1,280.56,199.0,81.56,1.0,House_furnitures,81.56,199.0,1.0,NO,2080.55,boleto,1.0,1.0,92061.0,1.0,4.0,-1043482.0,4552468.0,4552468.0,541.0,2.0,RN,0.0
26d792e30d0852d88ff4b5cdccadaf5d,183.46,15000 - 30000,112.8,9,972.45,99.0,9.05,1.0,Young_age,9.05,99.0,9.0,NO,350.09,credit_card,1.0,0.5,265963.0,1.0,5.0,-704535.0,257394.0,257394.0,1024.0,1.0,SP,0.91
5ec923ab8b42bee304595138015f7a47,35.87,10000 - 15000,426.97,2,84.18,27.99,14.1,1.0,IT_and_office,14.1,27.99,2.0,NO,339.11,NO,1.0,1.0,127463.0,1.0,5.0,-1407181.0,12460005.0,12460005.0,818.0,5.0,MG,0.23
70dcaa39a6563099de9b9eec667c4f75,183.46,15000 - 30000,123.62,3,113.31,29.99,7.78,1.0,IT_and_office,7.78,29.99,3.0,NO,342.59,credit_card,1.0,1.0,87479.0,1.0,5.0,-795673.0,8940510.0,8940510.0,777.0,6.0,SP,0.48
1a52e558853b943a04c7ff6285d6d328,391.94,15000 - 30000,562.63,1,50.1,33.99,16.11,1.0,House_furnitures,16.11,33.99,1.0,NO,232.78,credit_card,1.0,0.33,346519.0,1.0,3.0,-1664827.0,9968041.0,9968041.0,297.0,1.0,RJ,0.01
df25efeec134052aa0bca8b60e9e5592,12.97,<5000,1787.72,6,524.22,44.99,42.38,1.0,IT_and_office,42.38,44.99,6.0,NO,1792.17,boleto,1.0,1.0,171331.0,1.0,3.0,-293264.0,12009752.0,12009752.0,644.0,4.0,PI,0.0
daa7bbf7016cc30bf64f97d1db63e5e6,183.46,15000 - 30000,119.15,2,52.86,13.95,12.48,1.0,IT_and_office,12.48,13.95,2.0,NO,370.21,credit_card,1.0,1.0,126363.0,1.0,2.0,-966855.0,22516312.0,22516312.0,77.0,1.0,SP,0.48
30dcdd394e62170ca2afdec875f76e46,35.87,10000 - 15000,326.88,13,773.11,39.52,19.95,1.0,Young_age,19.95,39.52,13.0,NO,600.31,credit_card,1.0,0.5,281671.0,1.0,5.0,-1665075.0,1899516.0,1899516.0,341.0,2.0,MG,0.02
